Time,SST,SSTa,SS,SSa,Depth,Long,Lat
2017-03-15,25.9625,-1.0811190476190475,33.9069,2.653435714285717,15.0,2.0,-78.85
2017-03-15,26.1257,-0.9179190476190477,33.9208,2.6673357142857164,14.0,2.0,-78.85
2017-03-15,26.2295,-0.8141190476190445,33.9688,2.715335714285718,13.0,2.0,-78.85
2017-03-15,26.49,-0.5536190476190477,33.9004,2.646935714285714,12.0,2.0,-78.85
2017-03-15,26.6821,-0.36151904761904774,33.8536,2.6001357142857167,11.0,2.0,-78.85
2017-03-15,26.8315,-0.21211904761904776,33.8119,2.558435714285718,10.0,2.0,-78.85
2017-03-15,26.9848,-0.058819047619046216,33.7528,2.499335714285717,9.0,2.0,-78.85
2017-03-15,27.117,0.07338095238095477,33.679,2.4255357142857186,8.0,2.0,-78.85
2017-03-15,27.2516,0.2079809523809537,33.5945,2.341035714285713,7.0,2.0,-78.85
2017-03-15,27.3831,0.33948095238095277,33.526,2.27253571428572,6.0,2.0,-78.85
2017-03-15,27.4709,0.4272809523809542,33.4714,2.2179357142857192,5.0,2.0,-78.85
2017-03-15,27.5015,0.45788095238095394,33.4306,2.177135714285715,4.0,2.0,-78.85
2017-03-15,27.5165,0.4728809523809545,33.3868,2.1333357142857174,3.0,2.0,-78.85
2017-03-15,27.5195,0.4758809523809546,33.3776,2.1241357142857176,2.0,2.0,-78.85
2017-03-15,27.5144,0.4707809523809523,33.3792,2.125735714285714,1.0,2.0,-78.85
2017-03-30,26.8345,-0.20911904761904765,31.0968,-0.1566642857142817,1.0,2.0,-78.85
2017-03-30,27.0363,-0.007319047619045449,30.8835,-0.36996428571428197,2.0,2.0,-78.85
2017-03-30,27.0847,0.04108095238095544,30.8391,-0.4143642857142851,3.0,2.0,-78.85
2017-03-30,27.0899,0.04628095238095398,30.9151,-0.33836428571428456,4.0,2.0,-78.85
2017-03-30,27.1106,0.06698095238095547,31.5064,0.2529357142857158,5.0,2.0,-78.85
2017-03-30,27.1237,0.08008095238095336,32.1283,0.8748357142857195,6.0,2.0,-78.85
2017-03-30,26.8964,-0.14721904761904625,32.5405,1.287035714285718,7.0,2.0,-78.85
2017-03-30,25.7183,-1.3253190476190468,33.2825,2.0290357142857154,8.0,2.0,-78.85
2017-03-30,24.2583,-2.7853190476190477,33.8349,2.581435714285714,9.0,2.0,-78.85
2017-03-30,22.6515,-4.3921190476190475,34.4378,3.1843357142857194,10.0,2.0,-78.85
2017-03-30,21.0433,-6.0003190476190476,34.6602,3.4067357142857198,11.0,2.0,-78.85
2017-03-30,20.4285,-6.6151190476190465,34.8358,3.5823357142857155,12.0,2.0,-78.85
2017-03-30,20.2396,-6.804019047619047,34.8436,3.5901357142857186,13.0,2.0,-78.85
2017-03-30,20.0831,-6.960519047619044,34.8367,3.583235714285717,14.0,2.0,-78.85
2017-03-30,19.8987,-7.1449190476190445,34.8188,3.5653357142857196,15.0,2.0,-78.85
2017-03-30,19.7588,-7.284819047619045,34.8214,3.5679357142857135,16.0,2.0,-78.85
2017-03-30,19.6147,-7.428919047619047,34.8467,3.593235714285715,17.0,2.0,-78.85
2017-03-30,19.548,-7.495619047619048,34.8511,3.597635714285719,18.0,2.0,-78.85
2017-03-30,19.487,-7.556619047619048,34.8564,3.6029357142857172,19.0,2.0,-78.85
2017-03-30,19.4303,-7.613319047619047,34.8492,3.59573571428572,20.0,2.0,-78.85
2017-03-30,19.402,-7.641619047619045,34.8511,3.597635714285719,21.0,2.0,-78.85
2017-03-30,19.3843,-7.6593190476190465,34.8487,3.5952357142857174,22.0,2.0,-78.85
2017-03-30,19.362,-7.681619047619048,34.8472,3.5937357142857174,23.0,2.0,-78.85
2017-03-30,19.3381,-7.705519047619045,34.8438,3.590335714285718,24.0,2.0,-78.85
2017-03-30,19.3111,-7.732519047619046,34.8449,3.591435714285719,25.0,2.0,-78.85
2017-03-30,19.2722,-7.771419047619045,34.8396,3.5861357142857138,26.0,2.0,-78.85
2017-03-30,19.2144,-7.829219047619045,34.8574,3.603935714285715,27.0,2.0,-78.85
2017-03-30,19.2075,-7.8361190476190465,34.8587,3.6052357142857154,28.0,2.0,-78.85
2017-03-30,19.2059,-7.837719047619046,34.8585,3.605035714285716,29.0,2.0,-78.85
2017-03-30,19.184,-7.859619047619045,34.858,3.6045357142857135,30.0,2.0,-78.85
2017-03-30,19.1652,-7.878419047619047,34.8536,3.6001357142857167,31.0,2.0,-78.85
2017-03-30,19.126,-7.917619047619045,34.8506,3.5971357142857165,32.0,2.0,-78.85
2017-03-30,19.0976,-7.946019047619046,34.8465,3.5930357142857154,33.0,2.0,-78.85
2017-03-30,19.0299,-8.013719047619045,34.8407,3.5872357142857147,34.0,2.0,-78.85
2017-03-30,18.9265,-8.117119047619045,34.8452,3.591735714285715,35.0,2.0,-78.85
2017-03-30,18.8584,-8.185219047619047,34.8487,3.5952357142857174,36.0,2.0,-78.85
2017-03-30,18.8016,-8.242019047619046,34.857,3.603535714285716,37.0,2.0,-78.85
2017-03-30,18.7714,-8.272219047619046,34.8658,3.6123357142857166,38.0,2.0,-78.85
2017-03-30,18.7449,-8.298719047619045,34.8579,3.6044357142857173,39.0,2.0,-78.85
2017-03-30,18.6985,-8.345119047619047,34.8638,3.610335714285714,40.0,2.0,-78.85
2017-03-30,18.6426,-8.401019047619044,34.8643,3.6108357142857166,41.0,2.0,-78.85
2017-03-30,18.5523,-8.491319047619047,34.8566,3.6031357142857168,42.0,2.0,-78.85
2017-03-30,18.4521,-8.591519047619045,34.8778,3.624335714285717,43.0,2.0,-78.85
2017-03-30,18.4179,-8.625719047619047,34.8732,3.6197357142857136,44.0,2.0,-78.85
2017-03-30,18.3176,-8.726019047619047,34.8549,3.601435714285717,45.0,2.0,-78.85
2017-03-30,18.1887,-8.854919047619045,34.8725,3.619035714285719,46.0,2.0,-78.85
2017-03-30,18.1325,-8.911119047619046,34.8958,3.642335714285718,47.0,2.0,-78.85
2017-03-30,18.1092,-8.934419047619045,34.8963,3.642835714285713,48.0,2.0,-78.85
2017-03-30,18.0763,-8.967319047619046,34.8964,3.6429357142857164,49.0,2.0,-78.85
2017-03-30,18.0451,-8.998519047619045,34.8995,3.64603571428572,50.0,2.0,-78.85
2017-03-30,18.0165,-9.027119047619045,34.9005,3.6470357142857175,51.0,2.0,-78.85
2017-03-30,17.9629,-9.080719047619045,34.9004,3.646935714285714,52.0,2.0,-78.85
2017-03-30,17.8989,-9.144719047619045,34.912,3.6585357142857156,53.0,2.0,-78.85
2017-03-30,17.8666,-9.177019047619048,34.9145,3.6610357142857133,54.0,2.0,-78.85
2017-03-30,17.8274,-9.216219047619045,34.9205,3.6670357142857135,55.0,2.0,-78.85
2017-03-30,17.8006,-9.243019047619047,34.9108,3.6573357142857184,56.0,2.0,-78.85
2017-03-30,17.7808,-9.262819047619047,34.9236,3.670135714285717,57.0,2.0,-78.85
2017-03-30,17.7777,-9.265919047619047,34.9243,3.670835714285719,58.0,2.0,-78.85
2017-03-30,17.7762,-9.267419047619047,34.9251,3.671635714285717,59.0,2.0,-78.85
2017-03-30,17.7761,-9.267519047619047,34.9258,3.672335714285719,60.0,2.0,-78.85
2017-03-30,17.7773,-9.266319047619046,34.926,3.6725357142857185,61.0,2.0,-78.85
2017-03-30,17.7773,-9.266319047619046,34.9258,3.672335714285719,62.0,2.0,-78.85
2017-03-30,17.7727,-9.270919047619046,34.9256,3.6721357142857194,63.0,2.0,-78.85
2017-03-30,17.7713,-9.272319047619046,34.9316,3.6781357142857196,64.0,2.0,-78.85
2017-03-30,17.7749,-9.268719047619047,34.9269,3.67343571428572,63.0,2.0,-78.85
2017-03-30,17.7769,-9.266719047619045,34.9271,3.6736357142857194,62.0,2.0,-78.85
2017-03-30,17.7806,-9.263019047619046,34.9262,3.672735714285718,61.0,2.0,-78.85
2017-03-30,17.7813,-9.262319047619044,34.925,3.6715357142857137,60.0,2.0,-78.85
2017-03-30,17.7797,-9.263919047619048,34.9245,3.6710357142857184,59.0,2.0,-78.85
2017-03-30,17.7787,-9.264919047619046,34.9235,3.6700357142857136,58.0,2.0,-78.85
2017-03-30,17.7779,-9.265719047619047,34.9237,3.670235714285713,57.0,2.0,-78.85
2017-03-30,17.7786,-9.265019047619045,34.9228,3.669335714285719,56.0,2.0,-78.85
2017-03-30,17.7789,-9.264719047619046,34.9239,3.67043571428572,55.0,2.0,-78.85
2017-03-30,17.7961,-9.247519047619047,34.9304,3.6769357142857153,54.0,2.0,-78.85
2017-03-30,17.8519,-9.191719047619046,34.9253,3.6718357142857165,53.0,2.0,-78.85
2017-03-30,17.8843,-9.159319047619046,34.9215,3.6680357142857183,52.0,2.0,-78.85
2017-03-30,17.922,-9.121619047619046,34.9192,3.665735714285713,51.0,2.0,-78.85
2017-03-30,17.9783,-9.065319047619045,34.9139,3.6604357142857147,50.0,2.0,-78.85
2017-03-30,18.0072,-9.036419047619045,34.9083,3.6548357142857135,49.0,2.0,-78.85
2017-03-30,18.0394,-9.004219047619046,34.9074,3.653935714285719,48.0,2.0,-78.85
2017-03-30,18.0789,-8.964719047619045,34.9038,3.6503357142857134,47.0,2.0,-78.85
2017-03-30,18.1051,-8.938519047619046,34.9021,3.6486357142857138,46.0,2.0,-78.85
2017-03-30,18.1323,-8.911319047619045,34.9022,3.648735714285717,45.0,2.0,-78.85
2017-03-30,18.2248,-8.818819047619048,34.8998,3.6463357142857156,44.0,2.0,-78.85
2017-03-30,18.3241,-8.719519047619045,34.9084,3.654935714285717,43.0,2.0,-78.85
2017-03-30,18.4185,-8.625119047619044,34.8832,3.6297357142857187,42.0,2.0,-78.85
2017-03-30,18.4686,-8.575019047619048,34.8841,3.630635714285713,41.0,2.0,-78.85
2017-03-30,18.5928,-8.450819047619046,34.8839,3.6304357142857135,40.0,2.0,-78.85
2017-03-30,18.6439,-8.399719047619048,34.8787,3.6252357142857186,39.0,2.0,-78.85
2017-03-30,18.7182,-8.325419047619047,34.8719,3.618435714285713,38.0,2.0,-78.85
2017-03-30,18.7549,-8.288719047619047,34.8666,3.613135714285715,37.0,2.0,-78.85
2017-03-30,18.764,-8.279619047619047,34.8701,3.6166357142857173,36.0,2.0,-78.85
2017-03-30,18.8074,-8.236219047619045,34.878,3.6245357142857166,35.0,2.0,-78.85
2017-03-30,18.8942,-8.149419047619045,34.8714,3.617935714285718,34.0,2.0,-78.85
2017-03-30,18.9835,-8.060119047619047,34.8687,3.6152357142857134,33.0,2.0,-78.85
2017-03-30,19.0611,-7.982519047619046,34.8607,3.607235714285718,32.0,2.0,-78.85
2017-03-30,19.0966,-7.947019047619047,34.8614,3.60793571428572,31.0,2.0,-78.85
2017-03-30,19.1299,-7.913719047619047,34.8609,3.6074357142857174,30.0,2.0,-78.85
2017-03-30,19.155,-7.888619047619045,34.859,3.6055357142857183,29.0,2.0,-78.85
2017-03-30,19.1759,-7.8677190476190475,34.8579,3.6044357142857173,28.0,2.0,-78.85
2017-03-30,19.1825,-7.861119047619045,34.856,3.602535714285718,27.0,2.0,-78.85
2017-03-30,19.197,-7.846619047619047,34.8523,3.598835714285716,26.0,2.0,-78.85
2017-03-30,19.2269,-7.816719047619046,34.8469,3.5934357142857145,25.0,2.0,-78.85
2017-03-30,19.2782,-7.765419047619048,34.8494,3.5959357142857193,24.0,2.0,-78.85
2017-03-30,19.3203,-7.7233190476190465,34.8437,3.590235714285715,23.0,2.0,-78.85
2017-03-30,19.3436,-7.7000190476190475,34.8399,3.5864357142857166,22.0,2.0,-78.85
2017-03-30,19.3638,-7.679819047619045,34.8453,3.5918357142857182,21.0,2.0,-78.85
2017-03-30,19.3733,-7.670319047619046,34.8515,3.598035714285718,20.0,2.0,-78.85
2017-03-30,19.3935,-7.650119047619047,34.8535,3.6000357142857133,19.0,2.0,-78.85
2017-03-30,19.4329,-7.610719047619046,34.8703,3.616835714285717,18.0,2.0,-78.85
2017-03-30,19.4857,-7.557919047619045,34.8625,3.6090357142857137,17.0,2.0,-78.85
2017-03-30,19.5301,-7.513519047619045,34.8616,3.6081357142857193,16.0,2.0,-78.85
2017-03-30,19.6232,-7.4204190476190455,34.8495,3.5960357142857156,15.0,2.0,-78.85
2017-03-30,19.6636,-7.380019047619047,34.8515,3.598035714285718,14.0,2.0,-78.85
2017-03-30,19.8876,-7.156019047619047,34.8814,3.627935714285716,13.0,2.0,-78.85
2017-03-30,20.0154,-7.0282190476190465,34.8305,3.577035714285717,12.0,2.0,-78.85
2017-03-30,20.1576,-6.8860190476190475,34.7948,3.5413357142857187,11.0,2.0,-78.85
2017-03-30,20.2093,-6.834319047619047,34.7514,3.4979357142857133,10.0,2.0,-78.85
2017-03-30,20.2786,-6.765019047619045,34.7176,3.464135714285714,9.0,2.0,-78.85
2017-03-30,20.4865,-6.557119047619047,34.6815,3.4280357142857163,8.0,2.0,-78.85
2017-03-30,20.9152,-6.128419047619047,34.5315,3.2780357142857177,7.0,2.0,-78.85
2017-03-30,21.5216,-5.522019047619047,34.3881,3.134635714285718,6.0,2.0,-78.85
2017-03-30,22.9233,-4.120319047619045,34.0772,2.8237357142857142,5.0,2.0,-78.85
2017-03-30,25.3414,-1.702219047619046,33.2729,2.0194357142857164,4.0,2.0,-78.85
2017-03-30,26.712,-0.33161904761904637,32.667,1.4135357142857181,3.0,2.0,-78.85
2017-03-30,27.036,-0.00761904761904475,32.159,0.9055357142857154,2.0,2.0,-78.85
2017-03-30,27.0613,0.01768095238095313,32.096,0.842535714285713,1.0,2.0,-78.85
2017-04-13,27.8694,0.3756446808510674,28.5826,-2.8530106382978637,1.0,2.0,-78.85
2017-04-13,27.8953,0.4015446808510674,32.6437,1.2080893617021395,2.0,2.0,-78.85
2017-04-13,27.8676,0.37384468085106803,33.5248,2.089189361702136,3.0,2.0,-78.85
2017-04-13,27.6148,0.12104468085106745,33.7691,2.3334893617021386,4.0,2.0,-78.85
2017-04-13,27.4938,4.468085106879016e-05,33.9144,2.4787893617021375,5.0,2.0,-78.85
2017-04-13,27.5004,0.006644680851067619,34.0618,2.626189361702135,6.0,2.0,-78.85
2017-04-13,27.3309,-0.1628553191489317,34.2297,2.794089361702138,7.0,2.0,-78.85
2017-04-13,27.3279,-0.1658553191489318,34.206,2.77038936170214,8.0,2.0,-78.85
2017-04-13,27.1657,-0.3280553191489304,34.2952,2.859589361702138,9.0,2.0,-78.85
2017-04-13,27.0453,-0.44845531914893044,34.3235,2.8878893617021397,10.0,2.0,-78.85
2017-04-13,26.9345,-0.5592553191489316,34.3852,2.9495893617021345,11.0,2.0,-78.85
2017-04-13,26.9796,-0.5141553191489301,34.3605,2.9248893617021388,12.0,2.0,-78.85
2017-04-13,27.008,-0.48575531914893233,34.3521,2.916489361702137,13.0,2.0,-78.85
2017-04-13,26.9559,-0.5378553191489317,34.3321,2.896489361702134,14.0,2.0,-78.85
2017-04-13,26.9041,-0.5896553191489318,34.3355,2.89988936170214,15.0,2.0,-78.85
2017-04-13,26.9035,-0.5902553191489304,34.3338,2.8981893617021335,16.0,2.0,-78.85
2017-04-13,26.6466,-0.847155319148932,34.3944,2.9587893617021344,17.0,2.0,-78.85
2017-04-13,26.4555,-1.0382553191489308,34.4507,3.0150893617021346,18.0,2.0,-78.85
2017-04-13,26.1986,-1.2951553191489324,34.3844,2.9487893617021363,19.0,2.0,-78.85
2017-04-13,25.4679,-2.0258553191489312,34.3363,2.9006893617021383,20.0,2.0,-78.85
2017-04-13,24.5579,-2.9358553191489314,34.288,2.8523893617021336,21.0,2.0,-78.85
2017-04-13,23.8777,-3.6160553191489306,34.3222,2.886589361702139,22.0,2.0,-78.85
2017-04-13,23.5916,-3.9021553191489318,34.3061,2.8704893617021376,23.0,2.0,-78.85
2017-04-13,22.8411,-4.652655319148931,34.2767,2.841089361702135,24.0,2.0,-78.85
2017-04-13,21.6675,-5.826255319148931,34.5385,3.102889361702136,25.0,2.0,-78.85
2017-04-13,21.2138,-6.279955319148932,34.6173,3.181689361702137,26.0,2.0,-78.85
2017-04-13,20.8856,-6.608155319148931,34.7739,3.3382893617021345,27.0,2.0,-78.85
2017-04-13,20.8,-6.693755319148931,34.7917,3.3560893617021357,28.0,2.0,-78.85
2017-04-13,20.6863,-6.807455319148932,34.8202,3.3845893617021368,29.0,2.0,-78.85
2017-04-13,20.6594,-6.83435531914893,34.8243,3.388689361702138,30.0,2.0,-78.85
2017-04-13,20.607,-6.886755319148932,34.8321,3.396489361702134,31.0,2.0,-78.85
2017-04-13,20.5694,-6.92435531914893,34.8528,3.417189361702139,32.0,2.0,-78.85
2017-04-13,20.5648,-6.92895531914893,34.8516,3.4159893617021346,33.0,2.0,-78.85
2017-04-13,20.5613,-6.932455319148932,34.8469,3.411289361702135,34.0,2.0,-78.85
2017-04-13,20.5196,-6.974155319148931,34.8426,3.4069893617021343,35.0,2.0,-78.85
2017-04-13,20.4595,-7.034255319148933,34.8514,3.415789361702135,36.0,2.0,-78.85
2017-04-13,20.4073,-7.086455319148932,34.8417,3.40608936170214,37.0,2.0,-78.85
2017-04-13,20.3517,-7.14205531914893,34.8655,3.429889361702134,38.0,2.0,-78.85
2017-04-13,20.3237,-7.170055319148933,34.8667,3.4310893617021385,39.0,2.0,-78.85
2017-04-13,20.2727,-7.221055319148931,34.8521,3.416489361702137,40.0,2.0,-78.85
2017-04-13,20.1883,-7.30545531914893,34.8304,3.3947893617021343,41.0,2.0,-78.85
2017-04-13,20.0779,-7.415855319148932,34.8398,3.4041893617021337,42.0,2.0,-78.85
2017-04-13,20.0337,-7.460055319148932,34.8399,3.404289361702137,43.0,2.0,-78.85
2017-04-13,19.967,-7.526755319148933,34.8405,3.4048893617021356,44.0,2.0,-78.85
2017-04-13,19.9049,-7.58885531914893,34.8538,3.4181893617021366,45.0,2.0,-78.85
2017-04-13,19.8913,-7.60245531914893,34.851,3.415389361702136,46.0,2.0,-78.85
2017-04-13,19.8334,-7.66035531914893,34.8438,3.4081893617021386,47.0,2.0,-78.85
2017-04-13,19.7583,-7.735455319148933,34.8516,3.4159893617021346,48.0,2.0,-78.85
2017-04-13,19.7227,-7.771055319148932,34.8472,3.411589361702138,49.0,2.0,-78.85
2017-04-13,19.6441,-7.84965531914893,34.8147,3.379089361702139,50.0,2.0,-78.85
2017-04-13,19.5058,-7.987955319148931,34.8289,3.3932893617021342,51.0,2.0,-78.85
2017-04-13,19.4305,-8.063255319148933,34.8208,3.3851893617021354,52.0,2.0,-78.85
2017-04-13,19.3189,-8.174855319148932,34.8215,3.3858893617021373,53.0,2.0,-78.85
2017-04-13,19.1846,-8.309155319148932,34.822,3.3863893617021397,54.0,2.0,-78.85
2017-04-13,19.0856,-8.408155319148932,34.8442,3.4085893617021377,55.0,2.0,-78.85
2017-04-13,19.0434,-8.450355319148933,34.8567,3.4210893617021334,56.0,2.0,-78.85
2017-04-13,19.0259,-8.467855319148931,34.8648,3.4291893617021394,57.0,2.0,-78.85
2017-04-13,19.0104,-8.48335531914893,34.8675,3.4318893617021367,58.0,2.0,-78.85
2017-04-13,19.0063,-8.487455319148932,34.8717,3.436089361702134,59.0,2.0,-78.85
2017-04-13,18.9879,-8.505855319148932,34.8654,3.429789361702138,60.0,2.0,-78.85
2017-04-13,18.9144,-8.579355319148931,34.8401,3.4044893617021366,61.0,2.0,-78.85
2017-04-13,18.6821,-8.811655319148933,34.8436,3.407989361702139,62.0,2.0,-78.85
2017-04-13,18.5126,-8.981155319148932,34.8485,3.4128893617021383,63.0,2.0,-78.85
2017-04-13,18.2383,-9.255455319148933,34.8549,3.4192893617021376,64.0,2.0,-78.85
2017-04-13,18.0758,-9.41795531914893,34.9048,3.4691893617021385,65.0,2.0,-78.85
2017-04-13,18.0233,-9.470455319148932,34.9008,3.4651893617021337,66.0,2.0,-78.85
2017-04-13,17.972,-9.52175531914893,34.9137,3.4780893617021356,67.0,2.0,-78.85
2017-04-13,17.8709,-9.622855319148933,34.9196,3.4839893617021396,68.0,2.0,-78.85
2017-04-13,17.8799,-9.613855319148932,34.939,3.503389361702137,67.0,2.0,-78.85
2017-04-13,17.944,-9.549755319148932,34.9361,3.50048936170214,66.0,2.0,-78.85
2017-04-13,18.0028,-9.49095531914893,34.9318,3.4961893617021396,65.0,2.0,-78.85
2017-04-13,18.0517,-9.442055319148931,34.9324,3.496789361702138,64.0,2.0,-78.85
2017-04-13,18.1086,-9.385155319148932,34.9392,3.5035893617021365,63.0,2.0,-78.85
2017-04-13,18.3258,-9.16795531914893,34.9561,3.520489361702136,62.0,2.0,-78.85
2017-04-13,18.527,-8.96675531914893,34.9333,3.4976893617021396,61.0,2.0,-78.85
2017-04-13,18.7575,-8.736255319148931,34.9329,3.4972893617021334,60.0,2.0,-78.85
2017-04-13,18.94,-8.55375531914893,34.8797,3.4440893617021366,59.0,2.0,-78.85
2017-04-13,18.9881,-8.505655319148932,34.8717,3.436089361702134,58.0,2.0,-78.85
2017-04-13,19.0004,-8.493355319148932,34.8641,3.4284893617021375,57.0,2.0,-78.85
2017-04-13,19.0114,-8.482355319148933,34.865,3.429389361702139,56.0,2.0,-78.85
2017-04-13,19.0208,-8.47295531914893,34.8628,3.427189361702137,55.0,2.0,-78.85
2017-04-13,19.0557,-8.43805531914893,34.861,3.425389361702134,54.0,2.0,-78.85
2017-04-13,19.1027,-8.391055319148933,34.8608,3.4251893617021345,53.0,2.0,-78.85
2017-04-13,19.1888,-8.304955319148931,34.8835,3.447889361702135,52.0,2.0,-78.85
2017-04-13,19.3654,-8.12835531914893,34.8467,3.4110893617021354,51.0,2.0,-78.85
2017-04-13,19.433,-8.060755319148932,34.8593,3.4236893617021344,50.0,2.0,-78.85
2017-04-13,19.5538,-7.9399553191489325,34.8637,3.4280893617021384,49.0,2.0,-78.85
2017-04-13,19.6917,-7.802055319148931,34.8705,3.4348893617021368,48.0,2.0,-78.85
2017-04-13,19.7564,-7.737355319148932,34.8625,3.426889361702134,47.0,2.0,-78.85
2017-04-13,19.841,-7.65275531914893,34.8699,3.434289361702138,46.0,2.0,-78.85
2017-04-13,19.8882,-7.60555531914893,34.8538,3.4181893617021366,45.0,2.0,-78.85
2017-04-13,19.9357,-7.558055319148931,34.8577,3.422089361702138,44.0,2.0,-78.85
2017-04-13,19.9991,-7.494655319148933,34.8534,3.4177893617021375,43.0,2.0,-78.85
2017-04-13,20.0497,-7.44405531914893,34.8518,3.416189361702134,42.0,2.0,-78.85
2017-04-13,20.1013,-7.392455319148933,34.8623,3.4266893617021346,41.0,2.0,-78.85
2017-04-13,20.2107,-7.283055319148932,34.8766,3.4409893617021403,40.0,2.0,-78.85
2017-04-13,20.2897,-7.204055319148932,34.8778,3.4421893617021375,39.0,2.0,-78.85
2017-04-13,20.339,-7.154755319148933,34.8629,3.4272893617021403,38.0,2.0,-78.85
2017-04-13,20.4242,-7.069555319148932,34.8663,3.4306893617021395,37.0,2.0,-78.85
2017-04-13,20.5073,-6.986455319148931,34.8578,3.4221893617021344,36.0,2.0,-78.85
2017-04-13,20.5473,-6.9464553191489316,34.8476,3.411989361702137,35.0,2.0,-78.85
2017-04-13,20.5577,-6.936055319148931,34.8437,3.4080893617021353,34.0,2.0,-78.85
2017-04-13,20.5656,-6.928155319148932,34.8454,3.409789361702135,33.0,2.0,-78.85
2017-04-13,20.6347,-6.859055319148933,34.8246,3.3889893617021336,32.0,2.0,-78.85
2017-04-13,20.6662,-6.8275553191489315,34.8153,3.3796893617021375,31.0,2.0,-78.85
2017-04-13,20.7117,-6.782055319148931,34.8043,3.3686893617021347,30.0,2.0,-78.85
2017-04-13,20.8399,-6.653855319148931,34.7809,3.3452893617021395,29.0,2.0,-78.85
2017-04-13,21.0316,-6.4621553191489305,34.7412,3.305589361702136,28.0,2.0,-78.85
2017-04-13,21.356,-6.13775531914893,34.7301,3.294489361702137,27.0,2.0,-78.85
2017-04-13,22.2871,-5.206655319148933,34.6333,3.1976893617021354,26.0,2.0,-78.85
2017-04-13,23.2958,-4.197955319148932,34.4303,2.9946893617021395,25.0,2.0,-78.85
2017-04-13,23.6306,-3.8631553191489303,34.3894,2.953789361702139,24.0,2.0,-78.85
2017-04-13,24.0059,-3.487855319148931,34.4509,3.015289361702134,23.0,2.0,-78.85
2017-04-13,24.6639,-2.8298553191489297,34.5015,3.065889361702137,22.0,2.0,-78.85
2017-04-13,25.5265,-1.9672553191489328,34.5083,3.0726893617021354,21.0,2.0,-78.85
2017-04-13,25.9607,-1.5330553191489322,34.4296,2.9939893617021376,20.0,2.0,-78.85
2017-04-13,26.0778,-1.4159553191489316,34.4372,3.001589361702134,19.0,2.0,-78.85
2017-04-13,26.3541,-1.1396553191489325,34.3916,2.9559893617021338,18.0,2.0,-78.85
2017-04-13,26.4793,-1.014455319148933,34.3885,2.9528893617021374,17.0,2.0,-78.85
2017-04-13,26.5234,-0.9703553191489327,34.3891,2.953489361702136,16.0,2.0,-78.85
2017-04-13,26.6514,-0.8423553191489326,34.407,2.9713893617021334,15.0,2.0,-78.85
2017-04-13,26.7319,-0.7618553191489319,34.4476,3.0119893617021383,14.0,2.0,-78.85
2017-04-13,26.8124,-0.6813553191489312,34.4372,3.001589361702134,13.0,2.0,-78.85
2017-04-13,26.7912,-0.7025553191489315,34.3856,2.9499893617021336,12.0,2.0,-78.85
2017-04-13,26.771,-0.7227553191489307,34.365,2.929389361702139,11.0,2.0,-78.85
